,username,review_date,score,game_id,user_id
5955,bucciamarcia,14-12-2011,10,77,9994044
5956,delta_assault,22-9-2011,10,77,9995625
5957,tiailds,20-9-2014,4,77,9994042
5958,syder_keyrome,31-8-2018,10,77,9994041
5959,verdale,6-1-2012,10,77,9994040
5960,gracjanski,19-1-2020,7,77,9999244
5961,ferenzo,14-10-2013,10,77,9994038
5962,quetzal1,3-10-2020,10,77,9994037
5963,kbgray,25-11-2020,9,78,9994036
5964,cmp,9-2-2021,10,78,9996587
5965,justiceforonce,31-7-2021,0,78,9994034
5966,gamerexe,12-2-2021,5,78,9994033
5967,somegoodstuff,22-8-2021,0,78,9994032
5968,brade17,8-12-2020,2,78,9994031
5969,trofim,26-11-2020,6,78,9994030
5970,boeph,21-1-2021,6,78,9994029
5971,mrbeanjoga,14-1-2022,7,78,9994028
5972,eliloq,1-2-2023,9,78,9994027
5973,elolugo,27-6-2022,7,78,9999333
5974,erty-8,12-2-2022,9,78,9999324
5975,vova22379,8-2-2023,6,78,9994737
5976,topoide,11-9-2022,9,78,9994023
5977,mohitreddy,24-8-2021,10,78,9994022
5978,meatmant,18-11-2021,7,78,9994021
5979,nick7000,5-3-2023,9,78,9994020
5980,gliphy,7-10-2022,9,78,9994019
5981,m_mixer,29-9-2022,7,78,9994018
5982,onisenpai,1-7-2022,9,78,9994017
5983,pipidonq,24-6-2022,7,78,9994016
5984,tmsa2005,7-1-2023,8,78,9994015
5985,sharky0456,20-2-2023,7,78,9994014
5986,gohenko,27-9-2015,8,79,9994839
5987,raidxt,12-9-2015,8,79,9994012
5988,eikast,8-9-2015,8,79,9994011
5989,sarudedankstorm,3-12-2015,8,79,9994010
5990,kdkade,10-9-2015,10,79,9999769
5991,chrisvb,10-9-2015,10,79,9995350
5992,prophecybacon,1-9-2015,9,79,9994007
5993,dustinorion,2-9-2015,9,79,9994006
5994,qrsna,4-9-2015,10,79,9994005
5995,swery_51,1-9-2015,10,79,9994004
5996,carnivorcactae,6-9-2015,4,79,9996235
5997,trando101,1-9-2015,10,79,9994002
5998,gamingpolice,10-9-2015,10,79,9994001
5999,bane2087,4-9-2015,7,79,9994000
6000,bearbishop,2-9-2015,10,79,9993999
6001,aldmeridominion,1-9-2015,10,79,9993998
6002,bill-evans,3-9-2015,10,79,9993997
6003,captiosus,4-9-2015,7,79,9998395
6004,ozimandeus,11-9-2015,4,79,9993995
6005,vindicator,6-9-2015,10,79,9993994
6006,grekos712,1-9-2015,9,79,9993993
6007,narson,7-9-2015,10,79,9993992
6008,drstrange,2-9-2015,10,79,9993991
6009,hongkong97,2-9-2015,10,79,9993990
6010,shaoran2,2-9-2015,10,79,9993989
6011,tylaris,21-9-2015,7,79,9993988
6012,homerlvsbeer,2-9-2015,10,79,9993987
6013,zaphod6502,1-9-2015,10,79,9993986
6014,wutsthepoint,1-9-2015,10,79,9993985
6015,jack_felix,2-9-2015,6,79,9993984
6016,sovereignlol,2-9-2015,10,79,9993983
6017,funkybudda,3-9-2015,10,79,9993982
6018,sscott0829tw,1-9-2015,10,79,9997712
6019,nolifer,9-9-2015,2,79,9993980
6020,wood117,18-9-2015,0,79,9993979
6021,apoe,13-9-2015,8,79,9993978
6022,21grams,17-9-2015,8,79,9997725
6023,amerika,19-9-2015,7,79,9993976
6024,newfr,22-9-2015,8,79,9993975
6025,murdertime15,21-9-2015,8,79,9999792
6026,marcusaur,28-12-2015,9,79,9993973
6027,capnawesome,12-10-2015,9,79,9993972
6028,boredzero,19-9-2015,9,79,9993971
6029,darekbaird,10-10-2015,9,79,9993970
6030,fabiohellboy,7-12-2015,10,79,9993969
6031,jvg1m3n3z,8-12-2015,10,79,9993968
6032,solid-freeman,6-1-2016,10,79,9993967
6033,indrigis,1-11-2015,8,79,9993966
6034,wond3r,3-11-2015,8,79,9993965
6035,llmasterbetall,29-10-2015,8,79,9993964
6036,chobroooo,26-1-2016,10,79,9993963
6037,ashura84,17-9-2015,10,79,9993962
6038,pacoholliday,9-12-2015,10,79,9993961
6039,zitrux,27-12-2015,9,79,9993960
6040,plotlesviolence,26-9-2015,9,79,9993959
6041,styke,29-11-2015,9,79,9995617
6042,mahdiar,12-12-2015,9,79,9993957
6043,scotchrobbins,3-12-2015,9,79,9993956
6044,shadowu,2-12-2015,9,79,9993955
6045,mjafarian13,9-11-2015,10,79,9993954
6046,jazztheman,5-2-2016,10,79,9993953
6047,violett,3-2-2018,4,79,9996532
6048,everin,1-10-2015,8,79,9993951
6049,mevsthevoices,15-11-2015,8,79,9993950
6050,sukho204,23-10-2015,9,79,9993949
6051,egosvacatur,6-11-2015,10,79,9993948
6052,apexcryptlord,9-11-2015,10,79,9993947
6053,luisstrife7,11-11-2015,10,79,9993946
6054,hanibrl,19-11-2015,10,79,9993945
6055,r6obsessed,20-12-2015,8,79,9993944
6056,bentedleon,13-7-2020,3,79,9993943
6057,digitalkid,8-8-2016,6,79,9993942
6058,thunder5555,16-10-2015,9,79,9993941
6059,leegrills,28-9-2015,10,79,9993940
6060,feistin,5-11-2015,8,79,9993939
6061,dahaka,27-9-2015,10,79,9993938
6062,oilreg,7-1-2017,10,79,9993937
6063,neomasp,9-11-2015,8,79,9993936
6064,sloanster,29-10-2015,8,79,9993935
6065,miguelxdz,16-5-2016,10,79,9993934
6066,acient,2-10-2015,10,79,9993933
6067,lexblow,11-12-2016,4,79,9993932
6068,yoloswag4doge,23-11-2016,3,79,9993931
6069,jasonelmore,26-9-2015,10,79,9993930
6070,lander_jrs,2-10-2015,10,79,9993929
6071,jdisme,13-10-2015,9,79,9993928
6072,mastana,14-10-2015,8,79,9993927
6073,ysiwnb,11-11-2015,9,79,9993926
6074,gniascheim,12-11-2015,9,79,9993925
6075,renovatia,10-1-2017,4,79,9993924
6076,metalmaster7789,13-2-2016,4,79,9993923
6077,gamestation,26-2-2016,10,79,9993922
6078,boon_hala,28-8-2016,10,79,9993921
6079,intensegaming12,18-10-2016,10,79,9993920
6080,dr9188,12-2-2017,10,79,9993919
6081,eddiemaiden,12-2-2017,2,79,9993918
6082,knilnahog,8-3-2017,10,79,9993917
6083,funposting,9-3-2017,10,79,9993916
6084,marcelus,17-3-2017,7,79,9993915
6085,genuinebruv2021,29-10-2018,4,79,9993914
6086,josephpalka,13-7-2009,10,80,9993913
6087,macmillan,17-8-2011,10,80,9993912
6088,dyspeptic,15-1-2015,8,80,9994122
6089,dgdrocks7,21-6-2015,8,80,9995626
6090,sten-bengt94,4-6-2014,8,80,9993909
6091,ninjamafia,11-8-2003,6,80,9993908
6092,rogerb.,27-11-2003,6,80,9993907
6093,jurisdemo,25-2-2003,6,80,9993906
6094,sneak,4-9-2008,10,80,9993905
6095,basem101,20-8-2013,6,80,9995620
6096,mr-nachomen,4-9-2019,5,80,9996822
6097,drewl.,31-5-2003,10,80,9996444
6098,bomd,4-5-2003,10,80,9993901
6099,simonb.,29-5-2007,7,80,9996028
6100,christopherw.,6-3-2003,9,80,9993899
6101,pliskini.,8-3-2003,10,80,9993898
6102,izzo,1-5-2003,10,80,9993897
6103,timb.,5-4-2004,10,80,9995999
6104,dalekc,6-6-2009,8,80,9993895
6105,thetwo,16-10-2003,7,80,9993894
6106,joshf.,16-3-2003,8,80,9996184
6107,dje,22-12-2004,10,80,9996575
6108,stuie,19-2-2003,10,80,9993891
6109,adamr.,27-3-2003,10,80,9999577
6110,shawnh,24-5-2008,8,80,9993889
6111,jacobwt226,6-3-2012,8,80,9993888
6112,boozerreviews,23-6-2012,9,80,9995622
6113,nataraja,3-4-2013,8,80,9998423
6114,drakenseng,12-2-2013,9,80,9993885
6115,pranay6,1-9-2013,10,80,9995619
6116,awg,7-7-2013,8,80,9999175
6117,gracjanski,23-5-2016,9,80,9999244
6118,iddqd4,27-1-2018,9,80,9998831
6119,oldmancoot,22-6-2014,9,80,9993880
6120,astix,1-11-2017,9,80,9999428
6121,tomle1202,29-9-2021,8,80,9998481
6122,runner,16-4-2017,8,80,9993877
6123,mo3gottar,26-3-2019,8,80,9993876
6124,faxthtax,20-12-2021,9,80,9993875
6125,shkipermann,25-2-2023,8,80,9995603
6126,cz3rw0ny,16-12-2020,9,80,9998642
6127,babutto,12-11-2022,7,80,9998465
6128,storygamer,15-9-2020,9,80,9995593
6129,juanjorgeperez,26-8-2020,10,80,9995591
6130,ylnylmn,1-9-2022,9,80,9997996
6131,relenea,11-7-2022,9,80,9993868
6132,frankeyowski,22-2-2021,8,80,9993867
6133,johnoderuno,13-7-2021,9,80,9995588
6134,dream11,15-11-2022,9,80,9993865
6135,hypn0s6,7-11-2021,8,80,9993864
6136,petrkozak13,13-12-2021,8,80,9995645
6137,evil_ujin,15-10-2022,9,80,9998079
6138,hexagron,1-12-2022,9,80,9993861
6139,spikonimous,19-11-2021,8,81,9993860
6140,chillokay,20-11-2021,10,81,9993859
6141,pace2506,26-11-2021,9,81,9993858
6142,ethericdagreco,27-11-2021,10,81,9993857
6143,rudolf23hkya,28-11-2021,10,81,9993856
6144,jzx100fan,19-11-2021,10,81,9993855
6145,glasroc,17-11-2021,9,81,9993854
6146,cool_gamer99,12-12-2021,10,81,9993853
6147,szeffffff14,11-11-2021,10,81,9993852
6148,elpresidente,10-11-2021,8,81,9993851
6149,atyne,11-1-2022,3,81,9993850
6150,syntheticmind,10-11-2021,4,81,9993849
6151,alari24,10-11-2021,0,81,9993848
6152,qcpaqman,3-12-2021,10,81,9993847
6153,bgd7o5,4-12-2021,9,81,9993846
6154,silveriogeo,6-12-2021,10,81,9993845
6155,xboxisking2022,12-12-2021,10,81,9993844
6156,justmyopinionok,12-12-2021,10,81,9993843
6157,green_and_blue,12-12-2021,10,81,9993842
6158,weber123,31-12-2021,0,81,9993841
6159,masaj,11-2-2022,0,81,9993840
6160,invisible_mango,22-1-2022,0,81,9993839
6161,shockerr,12-12-2021,10,81,9993838
6162,madwinning,21-12-2021,0,81,9993837
6163,trovaga,24-7-2022,4,81,9993836
6164,pteromyin0,8-2-2022,6,81,9993835
6165,roksi6996,26-1-2022,1,81,9993834
6166,asdassd,12-12-2021,10,81,9993833
6167,likebec47,8-1-2022,3,81,9993832
6168,kosmo1982,17-1-2022,0,81,9993831
6169,mrbrownbud,24-1-2022,0,81,9993830
6170,serph,2-2-2022,0,81,9993829
6171,kazook,19-2-2022,0,81,9993828
6172,elektryk,14-4-2022,0,81,9993827
6173,erroneus,9-1-2022,7,81,9993826
6174,sonicmrsumo,12-1-2022,0,81,9993825
6175,maus_metacritic,30-7-2022,7,81,9993824
6176,itsamamaluigi,12-1-2022,4,81,9993823
6177,dylancolino,7-1-2022,6,81,9999310
6178,fallconex,10-5-2022,6,81,9996920
6179,completeidiot,22-1-2022,7,81,9997569
6180,william_trigos,3-12-2021,7,81,9993819
6181,andon,11-12-2021,7,81,9999508
6182,londoncalling,12-12-2021,10,81,9993817
6183,smthing,12-12-2021,10,81,9993816
6184,johnnycakes80,13-12-2021,8,81,9993815
6185,inik,17-12-2021,8,81,9996139
6186,mustafa973,19-6-2022,0,81,9993813
6187,szumkas14,4-3-2022,10,81,9993812
6188,anticalvos,3-3-2022,0,81,9993811
6189,anotherday,4-3-2022,10,81,9993810
6190,ecow,6-3-2022,0,81,9993809
6191,usa89,8-3-2022,0,81,9993808
6192,3dharrington,17-3-2022,0,81,9993807
6193,bazida,17-3-2022,0,81,9993806
6194,poopscoop,19-3-2022,0,81,9993805
6195,dimitry42,26-4-2022,3,81,9993804
6196,czerwonekorale,21-7-2022,6,81,9993803
6197,scott_324,18-11-2021,8,81,9993802
6198,ncmoud,18-11-2021,9,81,9993801
6199,reniel,15-11-2021,8,81,9993800
6200,hankbaxter,25-11-2021,9,81,9993799
6201,v1rtus,17-11-2021,8,81,9993798
6202,fdlcgs,9-12-2021,10,81,9993797
6203,darkoo,14-11-2021,8,81,9993796
6204,hache09,15-11-2021,9,81,9993795
6205,bigbossfaizan,20-11-2021,10,81,9993794
6206,nykktx,23-11-2021,10,81,9993793
6207,rydell72,26-11-2021,8,81,9993792
6208,tio_charkican,7-12-2021,10,81,9993791
6209,damigamermxus,24-11-2021,8,81,9993790
6210,ryanator_109,10-12-2021,10,81,9993789
6211,redmannbro,21-11-2021,10,81,9993788
6212,gwimpon,19-11-2021,8,81,9993787
6213,xzero556,20-11-2021,10,81,9993786
6214,p09xd371,21-11-2021,8,81,9993785
6215,fazed,23-11-2021,8,81,9993784
6216,dubeau,23-11-2021,8,81,9996509
6217,goldanny,20-11-2021,10,81,9993782
6218,trumpisg0ne,17-11-2021,8,81,9993781
6219,forza5isamazing,28-11-2021,10,81,9993780
6220,callofthevoid88,13-11-2021,8,81,9993779
6221,rkgames953,22-11-2021,10,81,9993778
6222,monotyp,15-11-2021,9,81,9993777
6223,kymaik,16-11-2021,8,81,9993776
6224,akitoak,16-11-2021,8,81,9993775
6225,josejaviermg,15-11-2021,10,81,9993774
6226,lucifer0516,16-11-2021,10,81,9993773
6227,bleizer333,15-11-2021,10,81,9993772
6228,nick111,14-11-2021,9,81,9993771
6229,kreicliff,14-11-2021,8,81,9993770
6230,multality,20-11-2021,10,81,9993769
6231,embajador,14-11-2021,10,81,9993768
6232,e123456,14-11-2021,10,81,9993767
6233,washingtoon_,20-11-2021,10,81,9993766
6234,nicks2br,14-11-2021,8,81,9993765
6235,ps5nogameslmao,20-11-2021,10,81,9993764
6236,shadowofzexa,17-11-2021,10,81,9993763
6237,ianjoseph1986,18-11-2021,10,81,9993762
6238,alsione,14-11-2021,10,81,9993761
6239,hectorcontreras,1-8-2014,7,82,9993760
6240,themmp,5-10-2014,9,82,9993759
6241,fusrodah,16-5-2014,10,82,9993758
6242,velvetbathrobe,6-7-2014,9,82,9993757
6243,synnah,28-6-2014,10,82,9993756
6244,azlano,15-5-2014,9,82,9993755
6245,kilasa,23-6-2014,7,82,9993754
6246,purekhaos,2-8-2014,10,82,9993753
6247,euchre1o,4-7-2014,1,82,9993752
6248,ign10at10,16-10-2014,6,82,9993751
6249,emadwolf,13-9-2014,9,82,9993750
6250,someperson,10-5-2015,10,82,9993749
6251,lasagnatheories,19-12-2014,10,82,9993748
6252,stuffisgoodin,25-6-2015,10,82,9993747
6253,dogmanstar,12-4-2015,8,82,9993746
6254,b00tador,5-12-2021,4,82,9998082
6255,go4,17-6-2015,5,83,9993744
6256,marc5477,23-6-2015,6,83,9996370
6257,alabamafootball,15-6-2015,10,83,9993742
6258,klew721,15-6-2015,10,83,9993741
6259,airdrop01,15-6-2015,10,83,9993740
6260,skoepa,15-6-2015,10,83,9993739
6261,assos99,15-6-2015,10,83,9993738
6262,charley575,15-6-2015,10,83,9994915
6263,dnu318,15-6-2015,10,83,9994929
6264,kingdomk,21-5-2015,10,83,9994905
6265,isais1,15-6-2015,10,83,9993734
6266,tyler87898,15-6-2015,10,83,9993733
6267,kent8142,17-5-2015,10,83,9994909
6268,q098c0,15-6-2015,10,83,9993731
6269,huachucathunder,18-6-2015,10,83,9993730
6270,metacritic1967,18-6-2015,0,83,9993729
6271,aumakua,19-6-2015,10,83,9993728
6272,pjh5165,17-6-2015,10,83,9993727
6273,oilersfan99,17-6-2015,10,83,9993726
6274,caporegime,16-6-2015,10,83,9993725
6275,robo1234,29-7-2015,4,83,9994927
6276,alanjobb,22-10-2015,10,83,9993723
6277,tomashancock,24-7-2015,9,83,9993722
6278,ernestogon,15-9-2015,9,83,9993721
6279,esthete,19-3-2019,9,84,9998818
6280,johns,21-3-2010,10,84,9999642
6281,peradon,4-1-2011,10,84,9993718
6282,beaner,13-4-2012,10,84,9993717
6283,mystril,24-10-2011,9,84,9998410
6284,cubixreviews,9-10-2012,8,84,9996250
6285,realmuthaf,6-2-2013,10,84,9993714
6286,splatman_dk,23-8-2013,8,84,9993713
6287,frenetik,21-10-2016,8,84,9993712
6288,destinyfan1,27-5-2017,10,84,9995852
6289,philipd.,21-12-2008,10,84,9999295
6290,clearview,27-10-2009,5,84,9993709
6291,rownl,14-2-2009,10,84,9993708
6292,sjt-ruler*,2-2-2009,10,84,9993707
6293,malcolmf.,19-11-2007,10,84,9993706
6294,crysish8sdontevenhavitcrysispro,21-11-2007,10,84,9993705
6295,jodys.,18-11-2007,10,84,9993704
6296,beaner,19-11-2007,10,84,9993717
6297,jamesn.,19-11-2007,10,84,9993702
6298,b.a.f.,28-2-2009,7,84,9993701
6299,killtacular,22-11-2007,10,84,9993700
6300,justinscustoms,27-8-2010,7,84,9993699
6301,adfxozymandias,27-8-2010,9,84,9993698
6302,legendaryu2k,23-9-2010,9,84,9993697
6303,lansow,3-12-2011,10,84,9993696
6304,theshonen8899,14-5-2011,8,84,9999023
6305,patchrowcester,5-11-2010,10,84,9993694
6306,supervillian,2-1-2011,9,84,9993693
6307,jonesr,1-12-2011,8,84,9998715
6308,unforgivenbully,13-8-2011,10,84,9993691
6309,swooptrust,5-11-2011,10,84,9993690
6310,explodr,30-11-2011,10,84,9993689
6311,humboldt1337,13-10-2011,9,84,9993688
6312,deadboots,12-5-2011,10,84,9993687
6313,balobam,2-6-2011,10,84,9993686
6314,zen-zinxe,17-6-2011,8,84,9993685
6315,defianc4,26-4-2013,10,84,9997863
6316,island,31-8-2011,10,84,9997876
6317,snowshreder,5-7-2011,10,84,9999452
6318,squiremjr,3-8-2011,10,84,9993681
6319,alienspacebats,25-7-2011,9,84,9996500
6320,golova,7-8-2011,9,84,9998869
6321,shotz,14-8-2011,9,84,9993678
6322,la_dottore,21-8-2011,9,84,9998285
6323,eyezix,1-11-2011,9,84,9999574
6324,shaun37,26-10-2011,8,84,9993675
6325,othrandur,21-12-2011,9,84,9993674
6326,arnyftw,10-11-2011,10,84,9993673
6327,british,15-11-2011,10,84,9998677
6328,tib3rian,25-5-2014,9,84,9995713
6329,theadam,22-4-2012,8,84,9993670
6330,insanelyorange,29-11-2011,8,84,9993669
6331,strangermoon,27-9-2019,10,84,9997940
6332,kurtz,22-12-2011,8,84,9995260
6333,predatorium,2-2-2014,10,84,9993666
6334,someboody,31-1-2012,8,84,9993665
6335,e_x_p,7-5-2012,8,84,9998765
6336,camycamera,11-5-2012,8,84,9993663
6337,wowtgp,2-5-2012,10,84,9995624
6338,wulfburk,7-4-2012,10,84,9998763
6339,ns0l,18-4-2014,9,84,9993660
6340,dune_jumper,25-9-2014,10,84,9999440
6341,aeryx,26-2-2013,9,84,9998867
6342,toddzy,21-12-2016,10,84,9993657
6343,viacota,7-10-2012,10,84,9993656
6344,kaniya,30-3-2013,9,84,9994201
6345,toffenuff,19-6-2013,9,84,9998865
6346,cleverslogan,7-2-2013,9,84,9993653
6347,addertude,28-2-2013,8,84,9993652
6348,prophet968,17-3-2013,10,84,9993651
6349,gstiker5,6-7-2013,10,84,9995690
6350,violett,17-3-2014,10,84,9996532
6351,1am4critic,7-4-2013,9,84,9993648
6352,masterr,3-5-2013,9,84,9993647
6353,sft,22-5-2013,10,84,9999429
6354,dreampicche,30-6-2013,9,84,9993645
6355,gracjanski,21-1-2018,10,84,9999244
6356,montero,12-12-2014,8,84,9993643
6357,iddqd4,16-3-2018,8,84,9998831
6358,osmium,30-7-2013,8,84,9998750
6359,lancerpants,17-9-2013,8,84,9993640
6360,mahdiar,6-7-2016,9,84,9993957
6361,xale,30-9-2014,10,84,9993638
6362,legato,8-1-2014,8,84,9993637
6363,marsonra,10-6-2014,9,84,9993636
6364,icecreamsnowman,11-3-2014,8,84,9993635
6365,astix,2-4-2019,9,84,9999428
6366,teers98,2-4-2014,10,84,9993633
6367,jacob4,1-3-2018,10,84,9999862
6368,marick,25-4-2015,9,84,9998501
6369,methostr,18-8-2014,9,84,9993630
6370,nm4991,27-8-2014,8,84,9993629
6371,jelikey,10-9-2015,8,84,9997901
6372,metarogue,12-11-2014,9,84,9993627
6373,alanmacd,19-11-2014,6,84,9993626
6374,lifehistory,20-4-2017,10,84,9993625
6375,ooa007,16-3-2018,10,84,9993624
6376,gmak,20-7-2015,9,84,9993623
6377,marcelgermann,9-11-2015,9,84,9993622
6378,renogza,31-1-2016,10,84,9993621
6379,judasg.,19-1-2007,10,85,9993620
6380,davehsmith,3-12-2010,9,85,9994436
6381,watermelon789,29-3-2012,8,85,9993618
6382,okamimiyazaki,22-12-2011,10,85,9997810
6383,jettogaming,18-9-2011,8,85,9994448
6384,jnd,2-10-2011,10,85,9993615
6385,fugazi,28-1-2012,9,85,9994426
6386,ssstevee,30-7-2012,10,85,9993613
6387,necromus,31-8-2012,10,85,9994432
6388,nightelves,14-3-2019,6,85,9998466
6389,tata,23-3-2011,9,85,9996405
6390,trancez,15-5-2012,10,85,9994425
6391,aazru,26-8-2012,8,85,9993608
6392,wazzy,18-8-2011,10,85,9993607
6393,tubie,2-10-2010,10,85,9998905
6394,derekm.,12-4-2007,1,85,9993605
6395,ah9pej,27-9-2012,10,85,9993604
6396,marmalade,29-9-2012,10,85,9994405
6397,nathonas,12-7-2013,10,85,9997721
6398,kit2142,6-4-2014,10,85,9993601
6399,hamsterprincess,6-1-2015,10,85,9993600
6400,jaket.,12-4-2007,4,85,9993599
6401,maxd.,9-4-2007,5,85,9996393
6402,philipl.,18-1-2007,3,85,9993597
6403,grandpajoe6191,16-11-2011,5,85,9998718
6404,greysadist,13-2-2012,8,85,9994402
6405,samuelc.,3-3-2007,3,85,9993594
6406,skulb,22-11-2014,10,85,9998060
6407,phillipm.,31-1-2007,10,85,9993592
6408,angiew.,6-2-2007,10,85,9993591
6409,thiagot,27-6-2008,2,85,9993590
6410,sebastianb.,7-4-2007,0,85,9993589
6411,onuryuksel,6-5-2007,1,85,9993588
6412,derickc.,2-4-2007,6,85,9993587
6413,robertc.,20-7-2007,5,85,9993586
6414,mikep.,30-8-2007,6,85,9993585
6415,brianp,4-9-2008,3,85,9996004
6416,joejok,17-1-2007,0,85,9993583
6417,zapb.,18-1-2007,5,85,9993582
6418,someguy,22-1-2007,2,85,9997919
6419,jesusc,29-1-2007,3,85,9993580
6420,ehrenm.,16-2-2007,3,85,9993579
6421,carlc.,1-3-2007,7,85,9993578
6422,jeff,12-4-2007,6,85,9999690
6423,fatdog,5-1-2008,5,85,9993576
6424,duncann.,23-1-2007,3,85,9993575
6425,seasz,1-6-2012,0,85,9993574
6426,zahpp,8-7-2012,0,85,9994397
6427,markos--,21-7-2012,5,85,9993572
6428,mandrax,12-9-2012,9,85,9993571
6429,arestotele,29-9-2012,10,85,9994406
6430,expospeed,28-9-2012,0,85,9993569
6431,curzon_dax,4-12-2020,7,85,9996513
6432,bigj69,30-12-2016,2,85,9999414
6433,vantrk,5-3-2022,0,85,9993566
6434,nepen1he,10-3-2022,0,85,9996014
6435,tomh,10-6-2009,9,85,9993564
6436,benj.,28-2-2007,0,85,9993563
6437,superrogue,29-7-2007,0,85,9993562
6438,jackb,8-8-2008,8,85,9993561
6439,crazyd.,18-1-2007,9,85,9993560
6440,davidh.,19-1-2007,10,85,9993559
6441,franciscoc.,20-1-2007,1,85,9993558
6442,hyjal,21-1-2007,10,85,9993557
6443,adamr.,20-1-2007,0,85,9999577
6444,loganh.,21-1-2007,10,85,9993555
6445,thornr.,12-2-2007,10,85,9993554
6446,jamesp.,19-2-2007,10,85,9995553
6447,jasonr.,7-3-2007,1,85,9993552
6448,kevinl.,5-5-2007,9,85,9993551
6449,jamess.,30-8-2007,7,85,9993550
6450,tome.,17-1-2007,10,85,9993549
6451,jm,18-1-2007,10,85,9999190
6452,andrewc.,18-1-2007,9,85,9998842
6453,melf,18-1-2007,10,85,9993546
6454,[anonymous],19-1-2007,10,85,9999568
6455,tinydruid,19-1-2007,8,85,9993544
6456,maxe.,20-1-2007,9,85,9993543
6457,jays.,6-12-2007,9,85,9993542
6458,alex,26-1-2007,1,85,9999755
6459,aidonispanos,27-1-2007,10,85,9993540
6460,anonymousmc,29-1-2007,5,85,9999805
6461,micahm.,31-1-2007,9,85,9993538
6462,ja,1-2-2007,5,85,9999972
6463,samg.,16-2-2007,10,85,9993536
6464,tomg.,26-3-2007,0,85,9998487
6465,sangyej.,17-4-2007,9,85,9993534
6466,anthonyo,9-5-2007,0,85,9993533
6467,brendanb.,12-7-2007,7,85,9993532
6468,fatdog,14-1-2008,9,85,9993576
6469,nightelf,19-2-2008,8,85,9993530
6470,ryand,5-9-2008,9,85,9998687
6471,gabrielu,15-11-2009,7,85,9993528
6472,hadynd.,17-1-2007,10,85,9993527
6473,davel.,18-1-2007,1,85,9993526
6474,dekothc.,18-1-2007,10,85,9993525
6475,robt.,19-1-2007,10,85,9993524
6476,garys.,19-1-2007,10,85,9993523
6477,tomr,19-1-2007,10,85,9993522
6478,shanet,19-1-2007,1,85,9993521
6479,c3p,27-4-2013,10,86,9993520
6480,bob,10-8-2010,10,86,9999699
6481,bob,14-12-2001,9,86,9999699
6482,eagle0913,23-5-2013,10,86,9993517
6483,dln,6-10-2014,10,86,9993516
6484,wiebe,26-2-2020,8,86,9998738
6485,panica3643d,17-6-2018,9,86,9996793
6486,cz3rw0ny,16-12-2020,8,86,9998642
6487,raulz,20-10-2020,10,86,9993512
6488,erischaves,14-11-2021,10,86,9995913
6489,hyperfailure,27-11-2022,8,86,9993510
6490,xcale,23-2-2023,10,86,9995061
6491,owmynose9000,8-1-2017,9,87,9993508
6492,dimsim,21-8-2009,10,87,9993507
6493,mrbuttermancer,26-3-2011,10,87,9993506
6494,dubesor,9-12-2013,9,87,9996602
6495,namda65,31-1-2012,9,87,9996799
6496,aborle,22-7-2013,8,87,9993503
6497,mswerewolf21,6-8-2013,10,87,9993502
6498,mizuki1408,16-2-2015,10,87,9993501
6499,dorisdiamond,18-3-2014,10,87,9993500
6500,ragingpoet,14-2-2018,8,87,9996050
6501,a_void,29-7-2020,10,87,9993498
6502,carlosthebear,3-10-2008,10,87,9993497
6503,pookie,28-6-2012,10,87,9993496
6504,gyro567,28-6-2007,10,87,9993495
6505,freyja,28-6-2013,10,87,9993494
6506,jesmorc,12-3-2013,10,87,9998142
6507,gracjanski,23-3-2019,3,87,9999244
6508,dusksnare,2-11-2013,9,87,9993491
6509,sickkobra,11-4-2019,3,87,9993490
6510,okamimiyazaki,18-6-2014,6,87,9997810
6511,wayneb.,4-1-2005,10,87,9993488
6512,mozzeltoff,5-9-2016,7,87,9993487
6513,dantheman,6-1-2012,6,87,9994366
6514,neck,18-2-2013,6,87,9993485
6515,keymaster1,17-9-2010,5,87,9993484
6516,jfrisby,8-2-2013,1,87,9993483
6517,thenile,11-1-2013,9,87,9993482
6518,zetomes,25-6-2015,5,87,9993481
6519,cavalerra,17-4-2015,9,87,9993480
6520,woutt,9-5-2008,3,87,9993479
6521,yanoz.,26-8-2007,6,87,9993478
6522,dude,28-12-2007,3,87,9999898
6523,barbesv.,16-12-2001,2,87,9993476
6524,shawnm,31-7-2009,0,87,9993475
6525,shawnt.,30-6-2007,0,87,9996013
6526,zerofom,25-10-2013,0,87,9993473
6527,petraa.,8-11-2001,10,87,9993472
6528,rudi,1-11-2004,10,87,9995387
6529,wisnior,20-6-2011,10,87,9993470
6530,dark_half-elf,13-2-2013,10,87,9993469
6531,genezi,10-6-2017,9,87,9998138
6532,xzenor,4-3-2020,7,87,9993467
6533,broyax,8-4-2017,1,87,9998643
6534,mugsy,10-5-2020,6,87,9997287
6535,dlcatalin,12-7-2020,7,87,9993464
6536,toxicbeast,5-5-2019,10,87,9993463
6537,ourendlesseason,15-12-2019,2,87,9995929
6538,uk_johnengland,2-2-2007,10,87,9993461
6539,joeb.,9-7-2002,10,87,9999636
6540,fredrikp.,5-5-2007,10,87,9993459
6541,stand.,6-5-2007,10,87,9993458
6542,moonchild,25-5-2008,10,87,9993457
6543,rachelb.,18-4-2003,10,87,9993456
6544,johnu.,1-10-2004,10,87,9993455
6545,martinj.,3-10-2005,10,87,9993454
6546,wendyn.,30-4-2006,10,87,9993453
